Rank,Title,Artists,Date,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Valence,# of Artist,Artist (Ind.),# of Nationality,Nationality,Continent,Points (Total),Points (Ind for each Artist/Nat),id,Song URL,Cluster
153,Superhero (Heroes & Villains) [with Future & Chris Brown],"Metro Boomin, Future, Chris Brown",20/05/2023,0.526,0.606,-5.3,0.259,0.152,0.0,0.492,Artist 2,Future,Nationality 2,United States,Anglo-America,48,16.0,0vjeOZ3Ft5jvAi9SBFJm1j,https://open.spotify.com/track/0vjeOZ3Ft5jvAi9SBFJm1j,0
153,Superhero (Heroes & Villains) [with Future & Chris Brown],"Metro Boomin, Future, Chris Brown",20/05/2023,0.526,0.606,-5.3,0.259,0.152,0.0,0.492,Artist 3,Chris Brown,Nationality 3,United States,Anglo-America,48,16.0,0vjeOZ3Ft5jvAi9SBFJm1j,https://open.spotify.com/track/0vjeOZ3Ft5jvAi9SBFJm1j,0
154,Conexões de Máfia (feat. Rich The Kid),"Matuê, Rich The Kid",20/05/2023,0.771,0.577,-6944.0,0.046,0.393,0.0,0.691,Artist 1,Matuê,Nationality 1,Brazil,Latin-America,47,23.5,3ktTWpYdXrYApH54cBo4Ap,https://open.spotify.com/track/3ktTWpYdXrYApH54cBo4Ap,1
154,Conexões de Máfia (feat. Rich The Kid),"Matuê, Rich The Kid",20/05/2023,0.771,0.577,-6944.0,0.046,0.393,0.0,0.691,Artist 2,Rich The Kid,Nationality 2,United States,Anglo-America,47,23.5,3ktTWpYdXrYApH54cBo4Ap,https://open.spotify.com/track/3ktTWpYdXrYApH54cBo4Ap,1
155,DESPECHÁ,ROSALÍA,20/05/2023,0.914,0.622,-6538.0,0.089,0.146,0.0,0.77,Artist 1,ROSALÍA,Nationality 1,Spain,Europe,46,46.0,53tfEupEzQRtVFOeZvk7xq,https://open.spotify.com/track/53tfEupEzQRtVFOeZvk7xq,1
156,PROVENZA,KAROL G,20/05/2023,0.87,0.517,-7918.0,0.048,0.576,0.006,0.54,Artist 1,KAROL G,Nationality 1,Colombia,Latin-America,45,45.0,3HqcNJdZ2seoGxhn0wVNDK,https://open.spotify.com/track/3HqcNJdZ2seoGxhn0wVNDK,2
157,X SI VOLVEMOS,"KAROL G, Romeo Santos",20/05/2023,0.794,0.807,-3447.0,0.326,0.334,0.0,0.575,Artist 1,KAROL G,Nationality 1,Colombia,Latin-America,44,22.0,4NoOME4Dhf4xgxbHDT7VGe,https://open.spotify.com/track/4NoOME4Dhf4xgxbHDT7VGe,0
157,X SI VOLVEMOS,"KAROL G, Romeo Santos",20/05/2023,0.794,0.807,-3447.0,0.326,0.334,0.0,0.575,Artist 2,Romeo Santos,Nationality 2,Dominican Republic,Latin-America,44,22.0,4NoOME4Dhf4xgxbHDT7VGe,https://open.spotify.com/track/4NoOME4Dhf4xgxbHDT7VGe,0
158,Komang,Raim Laode,20/05/2023,0.696,0.412,-8547.0,0.027,0.415,0.0,0.349,Artist 1,Raim Laode,Nationality 1,Indonesia,Asia,43,43.0,2AaaE0qvFWtyT8srKNfRhH,https://open.spotify.com/track/2AaaE0qvFWtyT8srKNfRhH,2
159,69,"Nicky Jam, Feid",20/05/2023,0.785,0.617,-4202.0,0.234,0.109,0.0,0.58,Artist 1,Nicky Jam,Nationality 1,Puerto Rico,Latin-America,42,21.0,13Z5Q40pa1Ly7aQk1oW8Ce,https://open.spotify.com/track/13Z5Q40pa1Ly7aQk1oW8Ce,0
159,69,"Nicky Jam, Feid",20/05/2023,0.785,0.617,-4202.0,0.234,0.109,0.0,0.58,Artist 2,Feid,Nationality 2,Colombia,Latin-America,42,21.0,13Z5Q40pa1Ly7aQk1oW8Ce,https://open.spotify.com/track/13Z5Q40pa1Ly7aQk1oW8Ce,0
160,Easy On Me,Adele,20/05/2023,0.604,0.366,-7519.0,0.028,0.578,0.0,0.13,Artist 1,Adele,Nationality 1,United Kingdom,Europe,41,41.0,46IZ0fSY2mpAiktS3KOqds,https://open.spotify.com/track/46IZ0fSY2mpAiktS3KOqds,2
161,VAGABUNDO,"Sebastian Yatra, Manuel Turizo, Beéle",20/05/2023,0.817,0.851,-3309.0,0.063,0.035,0.0,0.886,Artist 1,Sebastian Yatra,Nationality 1,Colombia,Latin-America,40,13.33333333,1MB8kTH7VKvAMfL9SHgJmG,https://open.spotify.com/track/1MB8kTH7VKvAMfL9SHgJmG,1
161,VAGABUNDO,"Sebastian Yatra, Manuel Turizo, Beéle",20/05/2023,0.817,0.851,-3309.0,0.063,0.035,0.0,0.886,Artist 2,Manuel Turizo,Nationality 2,Colombia,Latin-America,40,13.33333333,1MB8kTH7VKvAMfL9SHgJmG,https://open.spotify.com/track/1MB8kTH7VKvAMfL9SHgJmG,1
161,VAGABUNDO,"Sebastian Yatra, Manuel Turizo, Beéle",20/05/2023,0.817,0.851,-3309.0,0.063,0.035,0.0,0.886,Artist 3,Beéle,Nationality 3,Colombia,Latin-America,40,13.33333333,1MB8kTH7VKvAMfL9SHgJmG,https://open.spotify.com/track/1MB8kTH7VKvAMfL9SHgJmG,1
162,Until I Found You,Stephen Sanchez,20/05/2023,0.346,0.5,-6097.0,0.039,0.757,0.0,0.191,Artist 1,Stephen Sanchez,Nationality 1,United States,Anglo-America,39,39.0,6VhuP99TE6gYNQRJIlAWFD,https://open.spotify.com/track/6VhuP99TE6gYNQRJIlAWFD,2
163,Creep,Radiohead,20/05/2023,0.515,0.43,-9935.0,0.037,0.01,0.0,0.104,Artist 1,Radiohead,Nationality 1,United Kingdom,Europe,38,38.0,70LcF31zb1H0PyJoS1Sx1r,https://open.spotify.com/track/70LcF31zb1H0PyJoS1Sx1r,3
164,Too Many Nights (feat. Don Toliver & with Future),"Metro Boomin, Future, Don Toliver",20/05/2023,0.684,0.671,-4392.0,0.046,0.189,0.0,0.156,Artist 1,Metro Boomin,Nationality 1,United States,Anglo-America,37,12.33333333,2Hh3ETdQKrmSI3QS0hme7g,https://open.spotify.com/track/2Hh3ETdQKrmSI3QS0hme7g,3
164,Too Many Nights (feat. Don Toliver & with Future),"Metro Boomin, Future, Don Toliver",20/05/2023,0.684,0.671,-4392.0,0.046,0.189,0.0,0.156,Artist 2,Future,Nationality 2,United States,Anglo-America,37,12.33333333,2Hh3ETdQKrmSI3QS0hme7g,https://open.spotify.com/track/2Hh3ETdQKrmSI3QS0hme7g,3
164,Too Many Nights (feat. Don Toliver & with Future),"Metro Boomin, Future, Don Toliver",20/05/2023,0.684,0.671,-4392.0,0.046,0.189,0.0,0.156,Artist 3,Don Toliver,Nationality 3,United States,Anglo-America,37,12.33333333,2Hh3ETdQKrmSI3QS0hme7g,https://open.spotify.com/track/2Hh3ETdQKrmSI3QS0hme7g,3
165,One Dance,"Drake, Wizkid, Kyla",20/05/2023,0.792,0.625,-5609.0,0.054,0.008,0.002,0.37,Artist 1,Drake,Nationality 1,Canada,Anglo-America,36,12.0,1zi7xx7UVEFkmKfv06H8x0,https://open.spotify.com/track/1zi7xx7UVEFkmKfv06H8x0,3
165,One Dance,"Drake, Wizkid, Kyla",20/05/2023,0.792,0.625,-5609.0,0.054,0.008,0.002,0.37,Artist 2,Wizkid,Nationality 2,Nigeria,Africa,36,12.0,1zi7xx7UVEFkmKfv06H8x0,https://open.spotify.com/track/1zi7xx7UVEFkmKfv06H8x0,3
165,One Dance,"Drake, Wizkid, Kyla",20/05/2023,0.792,0.625,-5609.0,0.054,0.008,0.002,0.37,Artist 3,Kyla,Nationality 3,Philippines,Asia,36,12.0,1zi7xx7UVEFkmKfv06H8x0,https://open.spotify.com/track/1zi7xx7UVEFkmKfv06H8x0,3
166,Every Breath You Take,The Police,20/05/2023,0.82,0.452,-9796.0,0.035,0.543,0.003,0.74,Artist 1,The Police,Nationality 1,United Kingdom,Europe,35,35.0,1JSTJqkT5qHq8MDJnJbRE1,https://open.spotify.com/track/1JSTJqkT5qHq8MDJnJbRE1,2
167,Stargirl Interlude,"The Weeknd, Lana Del Rey",20/05/2023,0.715,0.47,-12638.0,0.077,0.353,0.092,0.426,Artist 1,The Weeknd,Nationality 1,Canada,Anglo-America,34,17.0,5gDWsRxpJ2lZAffh5p7K0w,https://open.spotify.com/track/5gDWsRxpJ2lZAffh5p7K0w,2
167,Stargirl Interlude,"The Weeknd, Lana Del Rey",20/05/2023,0.715,0.47,-12638.0,0.077,0.353,0.092,0.426,Artist 2,Lana Del Rey,Nationality 2,United States,Anglo-America,34,17.0,5gDWsRxpJ2lZAffh5p7K0w,https://open.spotify.com/track/5gDWsRxpJ2lZAffh5p7K0w,2
168,Rich Flex,"Drake, 21 Savage",20/05/2023,0.561,0.52,-9342.0,0.244,0.05,0.0,0.424,Artist 1,Drake,Nationality 1,Canada,Anglo-America,33,16.5,1bDbXMyjaUIooNwFE9wn0N,https://open.spotify.com/track/1bDbXMyjaUIooNwFE9wn0N,0
168,Rich Flex,"Drake, 21 Savage",20/05/2023,0.561,0.52,-9342.0,0.244,0.05,0.0,0.424,Artist 2,21 Savage,Nationality 2,United Kingdom,Europe,33,16.5,1bDbXMyjaUIooNwFE9wn0N,https://open.spotify.com/track/1bDbXMyjaUIooNwFE9wn0N,0
169,We Found Love,"Rihanna, Calvin Harris",20/05/2023,0.734,0.766,-4485.0,0.038,0.025,0.001,0.6,Artist 1,Rihanna,Nationality 1,Barbados,Anglo-America,32,16.0,1zv3WFUbZ5vPxFq9I2jAU1,https://open.spotify.com/track/1zv3WFUbZ5vPxFq9I2jAU1,1
169,We Found Love,"Rihanna, Calvin Harris",20/05/2023,0.734,0.766,-4485.0,0.038,0.025,0.001,0.6,Artist 2,Calvin Harris,Nationality 2,United Kingdom,Europe,32,16.0,1zv3WFUbZ5vPxFq9I2jAU1,https://open.spotify.com/track/1zv3WFUbZ5vPxFq9I2jAU1,1
170,Igualito a Mi Apá,"Fuerza Regida, Peso Pluma",20/05/2023,0.758,0.812,-3272.0,0.085,0.188,0.0,0.795,Artist 1,Fuerza Regida,Nationality 1,Mexico,Latin-America,31,15.5,17js0w8GTkTUFGFM6PYvBd,https://open.spotify.com/track/17js0w8GTkTUFGFM6PYvBd,1
170,Igualito a Mi Apá,"Fuerza Regida, Peso Pluma",20/05/2023,0.758,0.812,-3272.0,0.085,0.188,0.0,0.795,Artist 2,Peso Pluma,Nationality 2,Mexico,Latin-America,31,15.5,17js0w8GTkTUFGFM6PYvBd,https://open.spotify.com/track/17js0w8GTkTUFGFM6PYvBd,1
171,METAMORPHOSIS,INTERWORLD,20/05/2023,0.593,0.641,-12727.0,0.099,0.426,0.901,0.147,Artist 1,INTERWORLD,Nationality 1,Russia,Europe,30,30.0,2ksyzVfU0WJoBpu8otr4pz,https://open.spotify.com/track/2ksyzVfU0WJoBpu8otr4pz,4
172,Have You Ever Seen The Rain,Creedence Clearwater Revival,20/05/2023,0.741,0.697,-7028.0,0.028,0.066,0.0,0.774,Artist 1,Creedence Clearwater Revival,Nationality 1,United States,Anglo-America,29,29.0,2LawezPeJhN4AWuSB0GtAU,https://open.spotify.com/track/2LawezPeJhN4AWuSB0GtAU,1
173,Así Lo Quiso Dios,"Eslabon Armado, Luis R Conriquez",20/05/2023,0.698,0.664,-4027.0,0.041,0.302,0.0,0.747,Artist 1,Eslabon Armado,Nationality 1,Mexico,Latin-America,28,14.0,6X5WZbJzXtk6aO03HlxuZ9,https://open.spotify.com/track/6X5WZbJzXtk6aO03HlxuZ9,1
173,Así Lo Quiso Dios,"Eslabon Armado, Luis R Conriquez",20/05/2023,0.698,0.664,-4027.0,0.041,0.302,0.0,0.747,Artist 2,Luis R Conriquez,Nationality 2,United States,Anglo-America,28,14.0,6X5WZbJzXtk6aO03HlxuZ9,https://open.spotify.com/track/6X5WZbJzXtk6aO03HlxuZ9,1
174,Shivers,Ed Sheeran,20/05/2023,0.788,0.859,-2724.0,0.086,0.281,0.0,0.822,Artist 1,Ed Sheeran,Nationality 1,United Kingdom,Europe,27,27.0,3xWGA8pa0IKFI7IMPri4P0,https://open.spotify.com/track/3xWGA8pa0IKFI7IMPri4P0,1
175,The Planet,BTS,20/05/2023,0.665,0.848,-3619.0,0.071,0.0,0.0,0.687,Artist 1,BTS,Nationality 1,South Korea,Asia,26,26.0,4IJsVXbSeGPUrgwpVoHmlg,https://open.spotify.com/track/4IJsVXbSeGPUrgwpVoHmlg,1
176,Unstoppable,Sia,20/05/2023,0.468,0.779,-4839.0,0.078,0.112,0.0,0.26,Artist 1,Sia,Nationality 1,Australia,Oceania,25,25.0,2J2Z1SkXYghSajLibnQHOa,https://open.spotify.com/track/2J2Z1SkXYghSajLibnQHOa,3
177,Lavender Haze,Taylor Swift,20/05/2023,0.733,0.436,-10489.0,0.08,0.258,0.001,0.098,Artist 1,Taylor Swift,Nationality 1,United States,Anglo-America,24,24.0,5jQI2r1RdgtuT8S3iG8zFC,https://open.spotify.com/track/5jQI2r1RdgtuT8S3iG8zFC,2
178,Shorty Party,"Cartel De Santa, La Kelly",20/05/2023,0.928,0.468,-8196.0,0.364,0.328,0.0,0.47,Artist 1,Cartel De Santa,Nationality 1,Mexico,Latin-America,23,11.5,55ZATsjPlTeSTNJOuW90pW,https://open.spotify.com/track/55ZATsjPlTeSTNJOuW90pW,0
178,Shorty Party,"Cartel De Santa, La Kelly",20/05/2023,0.928,0.468,-8196.0,0.364,0.328,0.0,0.47,Artist 2,La Kelly,Nationality 2,Mexico,Latin-America,23,11.5,55ZATsjPlTeSTNJOuW90pW,https://open.spotify.com/track/55ZATsjPlTeSTNJOuW90pW,0
179,Shake It Off,Taylor Swift,20/05/2023,0.647,0.8,-5384.0,0.165,0.065,0.0,0.942,Artist 1,Taylor Swift,Nationality 1,United States,Anglo-America,22,22.0,0cqRj7pUJDkTCEsJkx8snD,https://open.spotify.com/track/0cqRj7pUJDkTCEsJkx8snD,1
180,ceilings,Lizzy McAlpine,20/05/2023,0.516,0.322,-11762.0,0.029,0.473,0.002,0.261,Artist 1,Lizzy McAlpine,Nationality 1,United States,Anglo-America,21,21.0,2L9N0zZnd37dwF0clgxMGI,https://open.spotify.com/track/2L9N0zZnd37dwF0clgxMGI,2
181,Apocalypse,Cigarettes After Sex,20/05/2023,0.369,0.467,-9018.0,0.027,0.019,0.46,0.174,Artist 1,Cigarettes After Sex,Nationality 1,United States,Anglo-America,20,20.0,3AVrVz5rK8Hrqo9YGiVGN5,https://open.spotify.com/track/3AVrVz5rK8Hrqo9YGiVGN5,4
182,No Se Va - En Vivo,Grupo Frontera,20/05/2023,0.594,0.527,-9335.0,0.034,0.121,0.0,0.692,Artist 1,Grupo Frontera,Nationality 1,Mexico,Latin-America,19,19.0,23Lyy7ZXRvzfgH4JtDkKrX,https://open.spotify.com/track/23Lyy7ZXRvzfgH4JtDkKrX,3
183,Jimmy Cooks (feat. 21 Savage),"Drake, 21 Savage",20/05/2023,0.529,0.673,-4711.0,0.175,0.0,0.0,0.366,Artist 1,Drake,Nationality 1,Canada,Anglo-America,18,9.0,3F5CgOj3wFlRv51JsHbxhe,https://open.spotify.com/track/3F5CgOj3wFlRv51JsHbxhe,3
183,Jimmy Cooks (feat. 21 Savage),"Drake, 21 Savage",20/05/2023,0.529,0.673,-4711.0,0.175,0.0,0.0,0.366,Artist 2,21 Savage,Nationality 2,United Kingdom,Europe,18,9.0,3F5CgOj3wFlRv51JsHbxhe,https://open.spotify.com/track/3F5CgOj3wFlRv51JsHbxhe,3
184,Wish You The Best,Lewis Capaldi,20/05/2023,0.676,0.461,-3.59,0.03,0.555,0.0,0.466,Artist 1,Lewis Capaldi,Nationality 1,United Kingdom,Europe,17,17.0,3gdPwk2wyOXNRnTA1KXnEr,https://open.spotify.com/track/3gdPwk2wyOXNRnTA1KXnEr,2
185,When I Was Your Man,Bruno Mars,20/05/2023,0.601,0.271,-8688.0,0.04,0.937,0.0,0.411,Artist 1,Bruno Mars,Nationality 1,United States,Anglo-America,16,16.0,0B7wvvmu9EISAwZnOpjhNI,https://open.spotify.com/track/0B7wvvmu9EISAwZnOpjhNI,2
186,Demons,Imagine Dragons,20/05/2023,0.505,0.71,-3015.0,0.032,0.19,0.0,0.428,Artist 1,Imagine Dragons,Nationality 1,United States,Anglo-America,15,15.0,5qaEfEh1AtSdrdrByCP7qR,https://open.spotify.com/track/5qaEfEh1AtSdrdrByCP7qR,3
187,Counting Stars,OneRepublic,20/05/2023,0.664,0.705,-4972.0,0.038,0.065,0.0,0.477,Artist 1,OneRepublic,Nationality 1,United States,Anglo-America,14,14.0,2tpWsVSb9UEmDRxAl1zhX1,https://open.spotify.com/track/2tpWsVSb9UEmDRxAl1zhX1,3
188,I AM,IVE,20/05/2023,0.683,0.875,-4866.0,0.055,0.012,0.0,0.384,Artist 1,IVE,Nationality 1,South Korea,Asia,13,13.0,70t7Q6AYG6ZgTYmJWcnkUM,https://open.spotify.com/track/70t7Q6AYG6ZgTYmJWcnkUM,3
189,Cupid – Twin Ver. (FIFTY FIFTY) – Sped Up Version,sped up 8282,20/05/2023,0.737,0.725,-7989.0,0.041,0.417,0.001,0.746,Artist 1,sped up 8282,Nationality 1,Unknown,Unknown,12,12.0,3B228N0GxfUCwPyfNcJxps,https://open.spotify.com/track/3B228N0GxfUCwPyfNcJxps,1
190,Something Just Like This,"The Chainsmokers, Coldplay",20/05/2023,0.617,0.635,-6769.0,0.032,0.05,0.0,0.446,Artist 1,The Chainsmokers,Nationality 1,United States,Anglo-America,11,5.5,6RUKPb4LETWmmr3iAEQktW,https://open.spotify.com/track/6RUKPb4LETWmmr3iAEQktW,3
190,Something Just Like This,"The Chainsmokers, Coldplay",20/05/2023,0.617,0.635,-6769.0,0.032,0.05,0.0,0.446,Artist 2,Coldplay,Nationality 2,United Kingdom,Europe,11,5.5,6RUKPb4LETWmmr3iAEQktW,https://open.spotify.com/track/6RUKPb4LETWmmr3iAEQktW,3
191,The Real Slim Shady,Eminem,20/05/2023,0.949,0.661,-4244.0,0.057,0.03,0.0,0.76,Artist 1,Eminem,Nationality 1,United States,Anglo-America,10,10.0,3yfqSUWxFvZELEM4PmlwIR,https://open.spotify.com/track/3yfqSUWxFvZELEM4PmlwIR,1
192,Never Felt So Alone,Labrinth,20/05/2023,0.436,0.409,-4438.0,0.053,0.499,0.0,0.363,Artist 1,Labrinth,Nationality 1,United Kingdom,Europe,9,9.0,6unndO70DvZfnXYcYQMyQJ,https://open.spotify.com/track/6unndO70DvZfnXYcYQMyQJ,2
193,Duas Três,"Guilherme & Benuto, Ana Castela, Adriano Rhod",20/05/2023,0.656,0.842,-3746.0,0.201,0.574,0.0,0.721,Artist 1,Guilherme & Benuto,Nationality 1,Brazil,Latin-America,8,2.666666667,0redQHBfejmPUhonR5ppGC,https://open.spotify.com/track/0redQHBfejmPUhonR5ppGC,1
193,Duas Três,"Guilherme & Benuto, Ana Castela, Adriano Rhod",20/05/2023,0.656,0.842,-3746.0,0.201,0.574,0.0,0.721,Artist 2,Ana Castela,Nationality 2,Brazil,Latin-America,8,2.666666667,0redQHBfejmPUhonR5ppGC,https://open.spotify.com/track/0redQHBfejmPUhonR5ppGC,1
193,Duas Três,"Guilherme & Benuto, Ana Castela, Adriano Rhod",20/05/2023,0.656,0.842,-3746.0,0.201,0.574,0.0,0.721,Artist 3,Adriano Rhod,Nationality 3,Brazil,Latin-America,8,2.666666667,0redQHBfejmPUhonR5ppGC,https://open.spotify.com/track/0redQHBfejmPUhonR5ppGC,1
194,Sial,Mahalini,20/05/2023,0.563,0.431,-6784.0,0.039,0.89,0.0,0.196,Artist 1,Mahalini,Nationality 1,Indonesia,Asia,7,7.0,6dXiWwFrcGieqnoLYzPNp5,https://open.spotify.com/track/6dXiWwFrcGieqnoLYzPNp5,2
195,Late Night Talking,Harry Styles,20/05/2023,0.714,0.728,-4595.0,0.047,0.298,0.0,0.901,Artist 1,Harry Styles,Nationality 1,United Kingdom,Europe,6,6.0,1qEmFfgcLObUfQm0j1W2CK,https://open.spotify.com/track/1qEmFfgcLObUfQm0j1W2CK,1
196,Left and Right (Feat. Jung Kook of BTS),"Charlie Puth, Jung Kook, BTS",20/05/2023,0.881,0.592,-4898.0,0.032,0.619,0.0,0.719,Artist 1,Charlie Puth,Nationality 1,United States,Anglo-America,5,1.666666667,5Odq8ohlgIbQKMZivbWkEo,https://open.spotify.com/track/5Odq8ohlgIbQKMZivbWkEo,1
196,Left and Right (Feat. Jung Kook of BTS),"Charlie Puth, Jung Kook, BTS",20/05/2023,0.881,0.592,-4898.0,0.032,0.619,0.0,0.719,Artist 2,Jung Kook,Nationality 2,South Korea,Asia,5,1.666666667,5Odq8ohlgIbQKMZivbWkEo,https://open.spotify.com/track/5Odq8ohlgIbQKMZivbWkEo,1
196,Left and Right (Feat. Jung Kook of BTS),"Charlie Puth, Jung Kook, BTS",20/05/2023,0.881,0.592,-4898.0,0.032,0.619,0.0,0.719,Artist 3,BTS,Nationality 3,South Korea,Asia,5,1.666666667,5Odq8ohlgIbQKMZivbWkEo,https://open.spotify.com/track/5Odq8ohlgIbQKMZivbWkEo,1
197,PUNTO G,Quevedo,20/05/2023,0.751,0.761,-4113.0,0.15,0.251,0.0,0.553,Artist 1,Quevedo,Nationality 1,Spain,Europe,4,4.0,4WiQA1AGWHFvaxBU6bHghs,https://open.spotify.com/track/4WiQA1AGWHFvaxBU6bHghs,1
198,One Kiss (with Dua Lipa),"Calvin Harris, Dua Lipa",20/05/2023,0.791,0.862,-3.24,0.11,0.037,0.0,0.592,Artist 1,Calvin Harris,Nationality 1,United Kingdom,Europe,3,1.5,7ef4DlsgrMEH11cDZd32M6,https://open.spotify.com/track/7ef4DlsgrMEH11cDZd32M6,1
198,One Kiss (with Dua Lipa),"Calvin Harris, Dua Lipa",20/05/2023,0.791,0.862,-3.24,0.11,0.037,0.0,0.592,Artist 2,Dua Lipa,Nationality 2,United Kingdom,Europe,3,1.5,7ef4DlsgrMEH11cDZd32M6,https://open.spotify.com/track/7ef4DlsgrMEH11cDZd32M6,1
199,Sunroof,"Nicky Youre, dazy",20/05/2023,0.768,0.714,-5.11,0.04,0.352,0.0,0.842,Artist 1,Nicky Youre,Nationality 1,United States,Anglo-America,2,1.0,4h4QlmocP3IuwYEj2j14p8,https://open.spotify.com/track/4h4QlmocP3IuwYEj2j14p8,1
199,Sunroof,"Nicky Youre, dazy",20/05/2023,0.768,0.714,-5.11,0.04,0.352,0.0,0.842,Artist 2,dazy,Nationality 2,United States,Anglo-America,2,1.0,4h4QlmocP3IuwYEj2j14p8,https://open.spotify.com/track/4h4QlmocP3IuwYEj2j14p8,1
200,Pacas De Billetes,Natanael Cano,20/05/2023,0.718,0.726,-5.91,0.04,0.089,0.0,0.925,Artist 1,Natanael Cano,Nationality 1,Mexico,Latin-America,1,1.0,3IMuuBcKSeFqQSlF2XluA1,https://open.spotify.com/track/3IMuuBcKSeFqQSlF2XluA1,1
1,WHERE SHE GOES,Bad Bunny,19/05/2023,0.652,0.8,-4019.0,0.061,0.143,0.629,0.234,Artist 1,Bad Bunny,Nationality 1,Puerto Rico,Latin-America,200,200.0,7ro0hRteUMfnOioTFI5TG1,https://open.spotify.com/track/7ro0hRteUMfnOioTFI5TG1,4
2,Ella Baila Sola,"Eslabon Armado, Peso Pluma",19/05/2023,0.668,0.758,-5176.0,0.033,0.483,0.0,0.834,Artist 1,Eslabon Armado,Nationality 1,Mexico,Latin-America,199,99.5,3qQbCzHBycnDpGskqOWY0E,https://open.spotify.com/track/3qQbCzHBycnDpGskqOWY0E,1
2,Ella Baila Sola,"Eslabon Armado, Peso Pluma",19/05/2023,0.668,0.758,-5176.0,0.033,0.483,0.0,0.834,Artist 2,Peso Pluma,Nationality 2,Mexico,Latin-America,199,99.5,3qQbCzHBycnDpGskqOWY0E,https://open.spotify.com/track/3qQbCzHBycnDpGskqOWY0E,1
3,un x100to,"Grupo Frontera, Bad Bunny",19/05/2023,0.569,0.724,-4076.0,0.047,0.228,0.0,0.562,Artist 1,Grupo Frontera,Nationality 1,Mexico,Latin-America,198,99.0,6pD0ufEQq0xdHSsRbg9LBK,https://open.spotify.com/track/6pD0ufEQq0xdHSsRbg9LBK,3
3,un x100to,"Grupo Frontera, Bad Bunny",19/05/2023,0.569,0.724,-4076.0,0.047,0.228,0.0,0.562,Artist 2,Bad Bunny,Nationality 2,Puerto Rico,Latin-America,198,99.0,6pD0ufEQq0xdHSsRbg9LBK,https://open.spotify.com/track/6pD0ufEQq0xdHSsRbg9LBK,3
4,La Bebe - Remix,"Yng Lvcas, Peso Pluma",19/05/2023,0.812,0.479,-5678.0,0.333,0.213,0.0,0.559,Artist 1,Yng Lvcas,Nationality 1,Mexico,Latin-America,197,98.5,2UW7JaomAMuX9pZrjVpHAU,https://open.spotify.com/track/2UW7JaomAMuX9pZrjVpHAU,0
4,La Bebe - Remix,"Yng Lvcas, Peso Pluma",19/05/2023,0.812,0.479,-5678.0,0.333,0.213,0.0,0.559,Artist 2,Peso Pluma,Nationality 2,Mexico,Latin-America,197,98.5,2UW7JaomAMuX9pZrjVpHAU,https://open.spotify.com/track/2UW7JaomAMuX9pZrjVpHAU,0
5,Cupid - Twin Ver.,FIFTY FIFTY,19/05/2023,0.783,0.592,-8332.0,0.033,0.435,0.0,0.726,Artist 1,FIFTY FIFTY,Nationality 1,South Korea,Asia,196,196.0,7FbrGaHYVDmfr7KoLIZnQ7,https://open.spotify.com/track/7FbrGaHYVDmfr7KoLIZnQ7,1
6,Flowers,Miley Cyrus,19/05/2023,0.707,0.681,-4325.0,0.067,0.063,0.0,0.646,Artist 1,Miley Cyrus,Nationality 1,United States,Anglo-America,195,195.0,4DHcnVTT87F0zZhRPYmZ3B,https://open.spotify.com/track/4DHcnVTT87F0zZhRPYmZ3B,1
7,Say Yes To Heaven,Lana Del Rey,19/05/2023,0.49,0.352,-11577.0,0.025,0.709,0.086,0.166,Artist 1,Lana Del Rey,Nationality 1,United States,Anglo-America,194,194.0,6GGtHZgBycCgGBUhZo81xe,https://open.spotify.com/track/6GGtHZgBycCgGBUhZo81xe,2
8,Daylight,David Kushner,19/05/2023,0.508,0.43,-9475.0,0.034,0.83,0.0,0.324,Artist 1,David Kushner,Nationality 1,United States,Anglo-America,193,193.0,1odExI7RdWc4BT515LTAwj,https://open.spotify.com/track/1odExI7RdWc4BT515LTAwj,2
9,"Angel Pt. 1 (feat. Jimin of BTS, JVKE & Muni Long)","Kodak Black, NLE Choppa, Jimin, JVKE, Muni Long",19/05/2023,0.715,0.681,-4.25,0.113,0.129,0.0,0.277,Artist 1,Kodak Black,Nationality 1,United States,Anglo-America,192,38.4,1vvcEHQdaUTvWt0EIUYcFK,https://open.spotify.com/track/1vvcEHQdaUTvWt0EIUYcFK,3
9,"Angel Pt. 1 (feat. Jimin of BTS, JVKE & Muni Long)","Kodak Black, NLE Choppa, Jimin, JVKE, Muni Long",19/05/2023,0.715,0.681,-4.25,0.113,0.129,0.0,0.277,Artist 2,NLE Choppa,Nationality 2,United States,Anglo-America,192,38.4,1vvcEHQdaUTvWt0EIUYcFK,https://open.spotify.com/track/1vvcEHQdaUTvWt0EIUYcFK,3
9,"Angel Pt. 1 (feat. Jimin of BTS, JVKE & Muni Long)","Kodak Black, NLE Choppa, Jimin, JVKE, Muni Long",19/05/2023,0.715,0.681,-4.25,0.113,0.129,0.0,0.277,Artist 3,Jimin,Nationality 3,South Korea,Asia,192,38.4,1vvcEHQdaUTvWt0EIUYcFK,https://open.spotify.com/track/1vvcEHQdaUTvWt0EIUYcFK,3
